Species 1,Species 2,Mole frac species 1,Mole frac species 2,Temp (K),Author,type,Link
KCl,ZrCl4,0.35,0.65,577.5,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.35,0.65,546.3,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.35,0.65,507.5,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.34,0.66,507.5,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.33,0.67,507.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.34,0.66,515.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.34,0.66,540.8,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.34,0.66,540.6,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.35,0.65,546.1,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.33,0.67,568.9,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.33,0.67,578.8,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.33,0.67,578.6,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.33,0.67,579.1,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.31,0.69,631.4,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.3,0.7,631.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.3,0.7,638.6,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.3,0.7,639.7,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.29,0.71,647.7,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.29,0.71,648,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0,1,709.2,Kellogg et al. (1955),,osti.gov/biblio/4351392
KCl,ZrCl4,0.67,0.33,1073,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.68,0.32,1058.4,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.69,0.31,1046.1,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.7,0.3,1039,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.72,0.28,1007,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.73,0.27,982,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.74,0.26,973.4,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.75,0.25,967,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.77,0.23,889.9,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.79,0.21,895.8,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.82,0.18,937.4,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.83,0.17,950.3,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.87,0.13,982.3,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.89,0.11,999.1,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.93,0.07,1022.9,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.7,0.3,865.9,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.72,0.28,867.3,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.77,0.23,866.8,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.79,0.21,867.5,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.82,0.18,867,Lister and Flengas (1965),,doi.org/10.1139/v65-410
KCl,ZrCl4,0.83,0.17,869.7,Lister and Flengas (1965),,doi.org/10.1139/v65-410
NaCl,ZrCl4,1,0,1074.7,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.9,0.1,1039.3,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.85,0.15,1007.7,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.8,0.2,962.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.75,0.25,891,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.72,0.28,797.4,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.7,0.3,845.4,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.67,0.33,897.4,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.62,0.38,847.2,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.59,0.41,824.8,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.57,0.43,774.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.55,0.45,720.4,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.52,0.48,644.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.5,0.5,641.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.47,0.53,633.8,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.45,0.55,625.4,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.42,0.58,613,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.4,0.6,593,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.37,0.63,586.1,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.35,0.65,593.1,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.3,0.7,638.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.25,0.75,667.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0,1,712.4,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.9,0.1,805.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.85,0.15,801,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.8,0.2,806.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.75,0.25,808.2,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.69,0.31,795.1,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.9,0.1,714.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.85,0.15,716.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.8,0.2,716.7,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.75,0.25,717.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.72,0.28,716.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.7,0.3,718.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.66,0.34,707.7,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.9,0.1,639,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.85,0.15,640.7,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.8,0.2,641.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.75,0.25,642.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.72,0.28,641,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.7,0.3,642.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.67,0.33,642.7,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.9,0.1,615.8,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.75,0.25,602.2,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.72,0.28,606.2,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.7,0.3,603.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.66,0.34,601.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.62,0.38,674.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.57,0.43,674.6,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.62,0.38,642,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.59,0.41,649.8,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.59,0.41,641.3,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.57,0.43,642.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.55,0.45,643,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.62,0.38,621.1,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.59,0.41,622.7,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.57,0.43,622,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.55,0.45,622,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.52,0.48,622.1,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.59,0.41,577.8,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.57,0.43,577.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.55,0.45,577.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.53,0.47,577.2,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.5,0.5,583.5,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.48,0.52,578.1,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.45,0.55,585.9,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.43,0.57,584.4,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.3,0.7,587,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,0.25,0.75,591,Barton et al. (1959),,ORNL-2548
NaCl,ZrCl4,1,0,1073.4,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.73,0.27,837,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.73,0.27,821.4,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.7,0.3,823.3,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.7,0.3,876.5,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.67,0.33,914.9,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.53,0.47,739.7,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.54,0.46,656.3,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.58,0.42,656.3,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.6,0.4,656.3,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.62,0.38,657.8,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.47,0.53,637.5,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.42,0.58,613.5,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.47,0.53,587.9,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.42,0.58,588.6,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.39,0.61,588.6,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.38,0.62,587.6,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.34,0.66,590.9,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.35,0.65,593.8,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.34,0.66,607.2,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0.29,0.71,624.5,Howell et al. (1957),,doi.org/10.1007/BF03398479
NaCl,ZrCl4,0,1,710.2,Howell et al. (1957),,doi.org/10.1007/BF03398479
BaF2,UF4,1,0,1633.2,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.9,0.1,1627.7,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.8,0.2,1583.8,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.75,0.25,1553,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.7,0.3,1499.6,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.6,0.4,1365.4,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.55,0.45,1273.3,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.5,0.5,1184.4,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.45,0.55,1124.6,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.4,0.6,1042.2,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.36,0.64,961.4,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.35,0.65,1006.5,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.3,0.7,1072.5,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.2,0.8,1159.3,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.1,0.9,1220.2,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0,1,1276.4,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.7,0.3,1185.1,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.6,0.4,1189.6,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.45,0.55,958.5,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.4,0.6,958.3,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.35,0.65,963,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.3,0.7,964.4,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.2,0.8,965.7,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.1,0.9,965.4,Recker and Wallrafen (1974),,doi.org/10.1007/978-3-322-88070-3
BaF2,UF4,0.74,0.26,763,Mukherjee et al. (2017),,doi.org/10.1007/s10967-017-5366-z
BaF2,UF4,0.28,0.72,917,Mukherjee et al. (2017),,doi.org/10.1007/s10967-017-5366-z
BaF2,UF4,0.5,0.5,1267,Mukherjee et al. (2017),,doi.org/10.1007/s10967-017-5366-z
CaF2,UF4,1,0,1695,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.97,0.03,1672.4,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.96,0.04,1640.2,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.89,0.11,1610.2,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.85,0.15,1591.2,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.77,0.23,1515.1,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.74,0.26,1494.3,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.66,0.34,1416.3,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.64,0.36,1428.5,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.62,0.38,1395.4,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.58,0.42,1351,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.77,0.23,1271.2,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.74,0.26,1272.3,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.66,0.34,1284.4,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.64,0.36,1283.8,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.61,0.39,1271.2,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.58,0.42,1281.3,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.56,0.44,1300.3,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.57,0.43,1265.5,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.55,0.45,1277,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.53,0.47,1288.5,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.5,0.5,1285.6,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.49,0.51,1269,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.48,0.52,1252.4,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.46,0.54,1238.8,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.42,0.58,1223.1,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.38,0.62,1218,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.34,0.66,1204.5,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.48,0.52,1130.4,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.46,0.54,1116.1,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.43,0.57,1114,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.38,0.62,1111.2,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.35,0.65,1124.9,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.3,0.7,1126.7,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.19,0.81,1112.6,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.14,0.86,1147.7,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0.09,0.91,1235.7,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
CaF2,UF4,0,1,1290.4,Nekrasova et al. (1967),,doi.org/10.1007/BF01116256
LiF,SmF3,1,0,1120.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.96,0.04,1097.6,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.9,0.1,1058.9,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.8,0.2,981,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.71,0.29,1004.1,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.67,0.33,1069.5,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.53,0.47,1219.1,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.51,0.49,1247.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.5,0.5,1284.5,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.4,0.6,1361.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.3,0.7,1462.9,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.23,0.77,1486.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.17,0.83,1521.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.08,0.92,1551.5,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.08,0.92,1564.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0,1,1588.7,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.95,0.05,945.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.9,0.1,937.4,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.9,0.1,912.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.95,0.05,895.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.8,0.2,935.3,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.7,0.3,938.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.66,0.34,934.6,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.6,0.4,933.9,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.54,0.46,940.9,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.49,0.51,940.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.45,0.55,936,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.4,0.6,938.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.4,0.6,905.8,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.3,0.7,935.3,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.23,0.77,933.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.09,0.91,933.2,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.7,0.3,891,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
LiF,SmF3,0.66,0.34,889.6,Fedorov (1999),,researchgate.net/publication/280016239_Systems_of_Alkali_and_Rare-Earth_Metal_Fluorides
